[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,0,37528,0,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,1,37528,0,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,2,37528,0,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,3,37528,0,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,4,37528,0,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,5,37528,0,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,6,37528,1,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,7,37528,2,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,8,37528,2,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,9,37527,4,1,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,10,37527,5,1,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,11,37527,6,1,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,12,37527,6,1,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,13,37526,7,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,14,37526,7,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,15,37526,9,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,16,37526,10,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,17,37526,10,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,18,37526,11,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,19,37526,11,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,20,37526,13,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,21,37525,15,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,22,37525,15,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,23,37525,16,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,24,37525,17,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,25,37525,18,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,26,37525,19,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,27,37525,19,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,28,37525,22,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,29,37525,22,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,30,37525,22,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,31,37525,22,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,32,37525,22,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,33,37525,22,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,34,37525,23,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,35,37525,23,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,36,37525,23,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,37,37525,24,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,38,37525,24,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,2269,39,37525,26,3,1
