[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,0,920908,0,0,0,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,1,920908,0,0,0,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,2,920908,0,0,0,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,3,920908,0,1,0,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,4,920908,0,2,0,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,5,920908,0,3,0,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,6,920908,0,3,0,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,7,920908,0,3,0,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,8,920908,2,4,0,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,9,920908,0,6,0,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,10,920907,0,7,1,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,11,920907,0,7,1,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,12,920907,1,9,1,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,13,920907,1,10,1,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,14,920907,2,12,1,1
1,0,0.3,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,15,920907,0,14,1,1
