[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,0,147324,0,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,1,147324,0,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,2,147324,1,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,3,147324,3,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,4,147324,4,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,5,147324,4,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,6,147324,4,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,7,147324,6,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,8,147324,6,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,9,147324,6,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,10,147324,8,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,11,147324,8,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,12,147324,8,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,13,147324,8,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,14,147324,8,0,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,15,147323,8,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,16,147323,8,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,17,147323,8,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,18,147323,9,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,19,147323,11,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,20,147323,12,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,21,147323,12,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,22,147323,13,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,23,147323,13,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,24,147323,14,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,25,147323,14,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,26,147323,14,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,27,147323,15,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,28,147323,15,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,29,147323,15,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,30,147323,17,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,31,147323,18,1,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,32,147322,19,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,33,147322,22,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,34,147322,22,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,35,147322,22,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,36,147322,23,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,37,147322,26,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,38,147322,26,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,39,147322,29,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,40,147322,30,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,41,147322,30,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,42,147322,32,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,43,147322,33,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,44,147322,33,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,45,147322,33,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,46,147322,34,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,47,147322,35,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,48,147322,35,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,49,147322,37,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,50,147322,38,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,51,147322,39,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,52,147322,39,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,53,147322,41,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,54,147322,42,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,55,147322,43,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,56,147322,43,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,57,147322,43,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,58,147322,43,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,59,147322,43,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,60,147322,43,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,61,147322,43,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,62,147322,43,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,63,147322,43,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,64,147322,43,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,65,147322,43,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,66,147322,43,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,67,147322,44,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,68,147322,46,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,69,147322,46,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,70,147322,46,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,71,147322,47,2,1
1,0,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6127,72,147322,47,2,1
