[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,0,333336,0,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,1,333336,0,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,2,333336,0,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,3,333336,0,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,4,333336,1,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,5,333336,2,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,6,333336,3,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,7,333336,3,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,8,333336,5,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,9,333336,5,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,10,333336,5,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,11,333336,6,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,12,333336,7,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,13,333336,9,0,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,14,333335,10,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,15,333335,12,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,16,333335,12,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,17,333335,13,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,18,333335,14,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,19,333335,17,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,20,333335,19,1,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,3857,21,333335,20,1,1
